<ticker>	<date>	<open>	<high>	<low>	<close>	<vol>		Ticker	Yearly Change	Percent Change	Total Volume
ARE-D	20160627	33.98	34.86	33.51	34.26	23800					
ARE-D	20160628	34.27	34.48	34	34	50500					
ARE-D	20160629	34.18	34.2	33.97	34.03	12300					
ARE-D	20160630	34	34.15	34	34.1	9300					
ARE-D	20160701	34.06	34.5	34.06	34.5	800					
ARE-D	20160704	34.5	34.5	34.5	34.5	0					
ARE-D	20160705	34.25	34.3	34.13	34.26	7100					
ARE-D	20160706	34.09	34.49	34.02	34.22	600					
ARE-D	20160707	33.52	33.76	33.51	33.76	1600					
ARE-D	20160708	33.8	33.8	33.79	33.8	1900					
ARE-D	20160711	33.78	34	33.78	34	5400					
ARE-D	20160712	34.25	34.25	33.85	33.85	2166500					
ARE-D	20160713	33.35	34.25	33.35	34.01	51700					
ARE-D	20160714	34.01	34.01	34.01	34.01	100					
ARE-D	20160715	34.34	34.34	33.98	34.25	26800					
ARE-D	20160718	34.04	34.11	34	34.1	20000					
ARE-D	20160719	33.45	34.34	33.45	34.34	400					
ARE-D	20160720	34.5	35.99	34.5	34.88	15200					
ARE-D	20160721	35.45	35.45	34.97	34.98	2100					
ARE-D	20160722	35.06	35.55	34.8	35.55	8600					
ARE-D	20160725	35.81	35.93	35.6	35.6	10400					
ARE-D	20160726	35.75	35.79	35.64	35.64	6700					
ARE-D	20160727	35.01	35.6	35.01	35.13	14500					
ARE-D	20160728	35.4	35.4	35.35	35.4	1100					
ARE-D	20160729	35.4	35.4	35.08	35.1	9500					
ARE-D	20160801	35.4	35.41	35.1	35.13	7800					
ARE-D	20160802	35.01	35.4	35.01	35.3	7000					
ARE-D	20160803	35.09	36	35.09	35.71	33100					
ARE-D	20160804	35.27	35.27	35.27	35.27	200					
ARE-D	20160805	35.31	35.5	35.31	35.5	500					
ARE-D	20160808	35.64	35.64	35.36	35.36	600					
ARE-D	20160809	35.45	35.66	35.41	35.65	5600					
ARE-D	20160810	35.31	35.65	35.31	35.58	6400					
ARE-D	20160811	35	35.6	35	35.46	1800					
ARE-D	20160812	35.45	35.46	35.4	35.4	4000					
ARE-D	20160815	35.5	35.5	35.05	35.1	19400					
ARE-D	20160816	34.83	35.24	34.83	35	2900					
ARE-D	20160817	35.2	35.31	35	35	3200					
ARE-D	20160818	35.08	35.22	34.92	35.22	1100					
ARE-D	20160819	34.73	35.1	34.73	35.04	1800					
ARE-D	20160822	35.14	35.14	34.85	34.86	3500					
ARE-D	20160823	34.86	34.95	34.7	34.81	13300					
ARE-D	20160824	34.88	34.88	34.88	34.88	100					
ARE-D	20160825	34.76	35.23	34.7	34.7	5000					
ARE-D	20160826	34.9	34.9	34.7	34.7	2600					
ARE-D	20160829	34.72	34.81	34.66	34.66	2700					
ARE-D	20160830	34.8	34.98	34.52	34.98	2300					
ARE-D	20160831	34.89	34.89	34.61	34.61	300					
ARE-D	20160901	34.89	34.89	34.84	34.84	700					
ARE-D	20160902	35.01	35.5	34.8	34.8	1100					
ARE-D	20160905	34.8	34.8	34.8	34.8	0					
ARE-D	20160906	34.89	35.18	34.89	35.18	600					
ARE-D	20160907	35.25	35.65	35.16	35.65	25600					
ARE-D	20160908	35.5	35.95	35.25	35.58	6500					
ARE-D	20160909	35.55	35.56	34.32	34.75	21500					
ARE-D	20160912	34.54	35.74	34.25	35.62	215000					
ARE-D	20160913	35.4	35.43	34.45	34.95	2800					
ARE-D	20160914	34.8	35.16	34.8	35	3200					
ARE-D	20160915	35.2	35.2	34.81	34.88	8500					
ARE-D	20160916	34.8	34.8	34.5	34.72	3100					
ARE-D	20160919	35	35.09	35	35.01	1000					
ARE-D	20160920	35.15	35.43	35.15	35.25	2200					
ARE-D	20160921	34.92	35.6	34.89	35.6	6000					
ARE-D	20160922	35.7	36.34	35.65	36.25	8600					
ARE-D	20160923	36.21	36.3	36.21	36.25	2000					
ARE-D	20160926	35.75	36.25	35.75	36.25	3000					
ARE-D	20160927	36.25	36.5	36.16	36.16	2800					
ARE-D	20160928	36.12	36.12	35.5	35.87	29500					
ARE-D	20160929	35.95	35.95	35.5	35.5	2500					
ARE-D	20160930	35.58	35.59	35.25	35.25	700					
ARE-D	20161003	35.32	35.32	34.25	34.94	6600					
ARE-D	20161004	35.31	35.31	34.8	34.8	300					
ARE-D	20161005	34.44	34.71	34.4	34.4	1500					
ARE-D	20161006	34.01	34.69	34.01	34.68	1600					
ARE-D	20161007	34.68	35	33.59	33.76	11300					
ARE-D	20161010	34.46	34.46	33.79	34.2	7700					
ARE-D	20161011	34.01	34.2	33.81	34.01	4500					
ARE-D	20161012	34	34.01	33.74	34.01	2855400					
ARE-D	20161013	33.7	34.6	33.7	34.37	24300					
ARE-D	20161014	34.5	34.7	34.5	34.7	29300					
ARE-D	20161017	34.5	34.5	34.25	34.5	1300					
ARE-D	20161018	34.5	34.5	34.5	34.5	100					
ARE-D	20161019	34.3	34.34	34.3	34.3	1900					
ARE-D	20161020	34.08	34.47	34.08	34.21	1300					
ARE-D	20161021	34.25	34.3	34.21	34.23	2600					
ARE-D	20161024	34.71	34.75	34.62	34.7	3000					
ARE-D	20161025	34.93	34.93	34.9	34.9	600					
ARE-D	20161026	34.9	35	34.25	35	11600					
ARE-D	20161027	35.25	35.25	34.8	34.8	1300					
ARE-D	20161028	34.79	34.99	34.64	34.85	4800					
ARE-D	20161031	34.52	35.1	34.52	34.59	1300					
ARE-D	20161101	34.59	34.59	34.59	34.59	0					
ARE-D	20161102	34.8	34.8	34.6	34.65	400					
ARE-D	20161103	34.6	34.6	34.54	34.57	4200					
ARE-D	20161104	34.57	34.57	34.57	34.57	0					
ARE-D	20161107	34.8	34.8	34.65	34.65	1800					
ARE-D	20161108	34.76	34.85	34.75	34.85	1015600					
ARE-D	20161109	34.73	35.06	34.64	35.06	589200					
ARE-D	20161110	35.1	35.7	34.88	35.5	3900					
ARE-D	20161111	35.47	35.5	35.01	35.01	13400					
ARE-D	20161114	35	35.05	34.74	34.98	10400					
ARE-D	20161115	34.58	35.15	34.58	35.15	2800					
ARE-D	20161116	35.14	37.25	34.44	35.96	38800					
ARE-D	20161117	36.04	36.05	34.15	35.23	11300					
ARE-D	20161118	35.37	35.37	35.37	35.37	200					
ARE-D	20161121	35.95	35.95	35.27	35.44	5700					
ARE-D	20161122	36	36	35.7	35.7	1400					
ARE-D	20161123	35.5	35.5	35.49	35.5	1100					
ARE-D	20161124	35.5	35.5	35.5	35.5	0					
ARE-D	20161125	35.15	35.51	35.15	35.17	900					
ARE-D	20161128	35.6	35.61	35.19	35.33	12300					
ARE-D	20161129	35.05	35.05	34.4	34.68	12500					
ARE-D	20161130	34.48	34.53	34.46	34.53	2200					
ARE-D	20161201	34.39	35.05	34.39	34.76	11000					
ARE-D	20161202	34.76	35.25	34.61	34.69	628800					
ARE-D	20161205	35	35.03	35	35	800					
ARE-D	20161206	34.93	35.65	34.91	35.44	759200					
ARE-D	20161207	35.45	35.45	35.25	35.25	300					
ARE-D	20161208	35.24	35.25	35.24	35.25	1400					
ARE-D	20161209	35.15	35.25	34.82	35.25	32500					
ARE-D	20161212	35.02	35.56	35	35.3	31400					
ARE-D	20161213	35.02	35.2	35	35	600					
ARE-D	20161214	35.05	35.05	35.05	35.05	700					
ARE-D	20161215	34.16	34.61	34.16	34.58	1000					
ARE-D	20161216	34.58	34.58	34.58	34.58	0					
ARE-D	20161219	34.75	35.02	34.75	34.83	1400					
ARE-D	20161220	34.86	34.86	34.86	34.86	2200					
ARE-D	20161220	34.86	34.86	34.86	34.86	2200					
ARE-D	20161221	34.86	34.86	34.86	34.86	100					
ARE-D	20161222	34.3	34.75	34.3	34.75	300					
ARE-D	20161223	34.92	34.92	34.92	34.92	200					
ARE-D	20161226	34.92	34.92	34.92	34.92	0					
ARE-D	20161227	34.95	35.6	34.95	35.6	3400					
ARE-D	20161228	34.84	34.84	34.84	34.84	500					
ARE-D	20161229	34.81	34.89	34.81	34.89	3900					
ARE-D	20161230	34.96	34.96	33.83	34.26	9000					
ARE-E	20160101	25.7	25.7	25.7	25.7	0					
ARE-E	20160104	26.05	26.22	25.98	26.2	5500					
ARE-E	20160105	26.2	26.37	26.14	26.37	8600					
ARE-E	20160106	26.12	26.28	25.75	25.89	1600					
ARE-E	20160107	26.29	26.29	25.72	25.99	2700					
ARE-E	20160108	26.27	26.27	25.85	25.85	12300					
ARE-E	20160111	26.25	26.25	25.8	26.03	1600					
ARE-E	20160112	26	26.19	25.91	25.94	3900					
ARE-E	20160113	26.16	26.16	25.8	25.9	16600					
ARE-E	20160114	25.8	25.86	25.78	25.79	5600					
ARE-E	20160115	25.65	25.77	25.25	25.37	36800					
ARE-E	20160118	25.37	25.37	25.37	25.37	0					
ARE-E	20160119	25.86	25.96	25.35	25.73	31700					
ARE-E	20160120	25.17	25.92	25.17	25.78	12900					
ARE-E	20160121	25.65	25.83	25.53	25.54	11000					
ARE-E	20160122	26.16	26.16	25.7	25.7	7700					
ARE-E	20160125	26.08	26.08	25.7	25.7	3100					
ARE-E	20160126	25.96	25.96	25.77	25.82	5200					
ARE-E	20160127	25.93	26	25.38	25.9	4900					
ARE-E	20160128	25.65	25.99	25.65	25.99	1100					
ARE-E	20160129	26.1	26.13	25.92	25.92	4900					
ARE-E	20160201	26.16	26.16	25.61	25.93	5200					
ARE-E	20160202	25.74	25.74	25.58	25.62	10400					
ARE-E	20160203	25.83	25.83	25.5	25.62	68900					
ARE-E	20160204	25.81	25.84	25.61	25.63	5100					
ARE-E	20160205	25.84	26.1	25.55	25.66	51000					
ARE-E	20160208	25.6	25.66	25.5	25.58	3800					
ARE-E	20160209	25.51	25.57	25.5	25.57	3300					
ARE-E	20160210	25.63	25.63	25.45	25.5	7400					
ARE-E	20160211	25.66	25.66	25.11	25.22	4400					
ARE-E	20160212	25.84	25.84	25.35	25.5	1500					
ARE-E	20160215	25.5	25.5	25.5	25.5	0					
ARE-E	20160216	25.51	25.89	25.51	25.89	2900					
ARE-E	20160217	26.13	26.15	26.02	26.13	3600					
ARE-E	20160218	26.23	26.23	25.89	26.16	28200					
ARE-E	20160219	26.18	26.18	26.04	26.06	1800					
ARE-E	20160222	26.23	26.25	26.02	26.16	4100					
ARE-E	20160223	26.21	26.21	25.96	26.14	1800					
ARE-E	20160224	26.09	26.09	25.5	25.53	7800					
ARE-E	20160225	25.67	25.96	25.67	25.92	5400					
ARE-E	20160226	26.05	26.05	25.96	26.04	21300					
ARE-E	20160229	26.15	26.15	26.08	26.09	1200					
ARE-E	20160301	26.07	26.09	25.98	26	3600					
ARE-E	20160302	25.8	26.13	25.8	26.13	39300					
ARE-E	20160303	26.15	26.15	25.69	26.1	2200					
ARE-E	20160304	26.02	26.06	26.02	26.06	700					
ARE-E	20160307	26.06	26.06	26.03	26.03	1300					
ARE-E	20160308	26.05	26.05	26	26.01	2500					
ARE-E	20160309	26.1	26.1	25.73	26	2200					
ARE-E	20160310	26.05	26.05	25.95	25.98	2100					
ARE-E	20160311	25.7	26.05	25.7	26.05	2000					
ARE-E	20160314	26.09	26.09	25.93	26.04	2400					
ARE-E	20160315	26.07	26.13	26.02	26.04	8500					
ARE-E	20160316	26.01	26.15	25.86	26.15	2000					
ARE-E	20160317	26.25	26.25	26.17	26.19	9100					
ARE-E	20160318	26.14	26.2	26.03	26.14	4900					
ARE-E	20160321	25.87	26.14	25.87	26.05	1600					
ARE-E	20160322	26.2	26.2	26.18	26.2	13000					
ARE-E	20160323	26.19	26.2	26.19	26.2	1300					
ARE-E	20160324	25.82	26.2	25.82	26.2	2500					
ARE-E	20160325	26.2	26.2	26.2	26.2	0					
ARE-E	20160328	26.25	26.25	26.23	26.25	2000					
ARE-E	20160329	25.94	25.94	25.87	25.87	1800					
ARE-E	20160330	25.9	25.9	25.84	25.88	8300					
ARE-E	20160331	25.9	25.9	25.9	25.9	1700					
ARE-E	20160401	25.99	25.99	25.59	25.59	5000					
ARE-E	20160404	25.55	25.6	25.55	25.55	2000					
ARE-E	20160405	25.7	25.9	25.7	25.75	3000					
ARE-E	20160406	25.68	25.75	25.65	25.74	2700					
ARE-E	20160407	25.68	25.68	25.57	25.62	1800					
ARE-E	20160408	25.98	25.98	25.71	25.72	29600					
ARE-E	20160411	25.75	26.12	25.74	25.81	8900					
ARE-E	20160412	26	26	25.93	25.95	7100					
ARE-E	20160413	25.76	25.95	25.76	25.9	6000					
ARE-E	20160414	25.83	25.9	25.83	25.88	8700					
ARE-E	20160415	25.78	25.9	25.78	25.9	7900					
ARE-E	20160418	25.93	26	25.83	25.97	11600					
ARE-E	20160419	26	26.18	25.97	26.18	10400					
ARE-E	20160420	26.2	26.43	26.19	26.24	5200					
ARE-E	20160421	26.3	26.56	26.22	26.56	3800					
ARE-E	20160422	25.98	26.58	25.98	26.52	10700					
ARE-E	20160425	26.59	26.6	26.19	26.4	2600					
ARE-E	20160426	26.55	26.55	26.47	26.49	3600					
ARE-E	20160427	26.54	26.58	26.44	26.55	5000					
ARE-E	20160428	26.6	26.6	26.39	26.54	10500					
ARE-E	20160429	26.59	26.59	26.44	26.57	3800					
ARE-E	20160502	26.6	26.6	26.35	26.41	6000					
ARE-E	20160503	26.45	26.45	26.14	26.39	3800					
ARE-E	20160504	26.43	26.43	26.3	26.35	49700					
ARE-E	20160505	26.4	26.4	26.1	26.2	3200					
ARE-E	20160506	26.14	26.38	26.1	26.24	3800					
ARE-E	20160509	26.14	26.35	26.02	26.09	21200					
ARE-E	20160510	26.02	26.2	26	26.04	3200					
ARE-E	20160511	26	26.36	26	26.28	17300					
ARE-E	20160512	26.33	26.33	26	26.25	11800					
ARE-E	20160513	26.26	26.85	26.11	26.27	51900					
ARE-E	20160516	26.39	26.68	26.1	26.48	19300					
ARE-E	20160517	26.78	26.78	26.37	26.41	10100					
ARE-E	20160518	26.74	26.74	26.13	26.28	36000					
ARE-E	20160519	26.2	26.2	26.1	26.1	5000					
ARE-E	20160520	26.13	26.26	26.1	26.2	4600					
ARE-E	20160523	26.44	26.44	26.12	26.37	3700					
ARE-E	20160524	26.19	26.37	26.14	26.25	9300					
ARE-E	20160525	26.22	26.32	26.2	26.32	2500					
ARE-E	20160526	26.4	26.4	26.05	26.13	10100					
ARE-E	20160527	26.13	26.13	26.13	26.13	600					
ARE-E	20160530	26.13	26.13	26.13	26.13	0					
ARE-E	20160531	26.09	26.28	26.08	26.28	61400					
ARE-E	20160601	26.23	26.23	26.09	26.1	8900					
ARE-E	20160602	26.15	26.15	26.13	26.15	4900					
ARE-E	20160603	26.14	26.2	26.09	26.2	3400					
ARE-E	20160606	26.11	26.47	26.01	26.27	29200					
ARE-E	20160607	26.28	26.41	26.28	26.3	3500					
ARE-E	20160608	26.21	26.29	26.19	26.28	4900					
ARE-E	20160609	26.19	26.32	26.19	26.28	1300					
ARE-E	20160610	26.14	26.28	26.1	26.1	2800					
ARE-E	20160613	26.09	26.42	26.09	26.34	1800					
ARE-E	20160614	26.14	26.26	26.14	26.21	2500					
ARE-E	20160615	26.11	26.25	26.11	26.25	9000					
ARE-E	20160616	26.11	26.25	26.11	26.19	3200					
ARE-E	20160617	26.15	26.63	26.15	26.52	3700					
ARE-E	20160620	26.25	26.5	26.25	26.49	6100					
ARE-E	20160621	26.43	26.56	26.3	26.34	3300					
ARE-E	20160622	26.16	26.35	26.16	26.22	5600					
ARE-E	20160623	26.28	26.51	26.28	26.51	700					
ARE-E	20160624	26.08	26.47	26.08	26.25	2300					
ARE-E	20160627	26.12	26.45	26.1	26.45	32600					
ARE-E	20160628	26.18	26.35	26.12	26.33	14900					
ARE-E	20160629	26.28	26.45	26.28	26.44	39300					
ARE-E	20160630	26.37	26.45	26.24	26.4	17200					
ARE-E	20160701	26.33	26.33	26.22	26.22	2300					
ARE-E	20160704	26.22	26.22	26.22	26.22	0					
ARE-E	20160705	26.26	26.26	26.25	26.25	1300					
ARE-E	20160706	26.2	26.36	25.93	26.36	5300					
ARE-E	20160707	26.25	26.25	26.1	26.24	4500					
ARE-E	20160708	26.17	26.25	26.08	26.08	4700					
ARE-E	20160711	26.14	26.25	26.06	26.07	5200					
ARE-E	20160712	26.15	26.16	26.06	26.06	4000					
ARE-E	20160713	26.25	26.25	26.15	26.18	2300					
ARE-E	20160714	26.12	26.17	25.81	26.04	2700					
ARE-E	20160715	26.12	26.18	26.05	26.06	1900					
ARE-E	20160718	26.14	26.19	26.03	26.03	1500					
ARE-E	20160719	26.06	26.15	26.05	26.05	3600					
ARE-E	20160720	25.98	26	25.9	25.98	4400					
ARE-E	20160721	26.04	26.04	25.9	25.95	1500					
ARE-E	20160722	25.89	26	25.85	25.94	3600					
ARE-E	20160725	25.88	25.94	25.82	25.92	4400					
ARE-E	20160726	25.86	25.9	25.82	25.87	16700					
ARE-E	20160727	25.83	25.95	25.83	25.95	1700					
ARE-E	20160728	25.9	25.9	25.8	25.8	2700					
ARE-E	20160729	25.85	26.11	25.85	26	12400					
ARE-E	20160801	26.05	26.05	26	26.03	5200					
ARE-E	20160802	26.01	26.17	26	26	3600					
ARE-E	20160803	26.01	26.15	26.01	26.13	2800					
ARE-E	20160804	26.1	26.1	26	26	4000					
ARE-E	20160805	26	26.09	26	26	2200					
ARE-E	20160808	26.01	26.1	26.01	26.03	40900					
ARE-E	20160809	26	26.05	25.99	26.03	2200					
ARE-E	20160810	25.95	26.09	25.95	26.03	1700					
ARE-E	20160811	25.99	26.1	25.99	26.05	3300					
ARE-E	20160812	25.95	26.1	25.95	26	6400					
ARE-E	20160815	25.96	26.05	25.96	26.05	900					
ARE-E	20160816	26.01	26.05	25.91	26.05	3500					
ARE-E	20160817	26.08	26.08	25.92	26.01	1400					
ARE-E	20160818	25.97	26.1	25.97	26.1	3500					
ARE-E	20160819	25.96	26.1	25.96	26.1	4300					
ARE-E	20160822	26.08	26.08	25.98	26.07	5700					
ARE-E	20160823	26.11	26.11	26.01	26.02	3000					
ARE-E	20160824	25.99	26.08	25.99	26.08	2200					
ARE-E	20160825	26.04	26.08	26.04	26.08	600					
ARE-E	20160826	26	26.08	26	26.06	2100					
ARE-E	20160829	26	26	25.9	25.93	2400					
ARE-E	20160830	25.9	26.07	25.9	26.07	4600					
ARE-E	20160831	26.04	26.04	25.8	25.8	33400					
ARE-E	20160901	25.84	26.06	25.8	25.8	8100					
ARE-E	20160902	25.95	25.95	25.85	25.95	1500					
ARE-E	20160905	25.95	25.95	25.95	25.95	0					
ARE-E	20160906	25.99	26.07	25.93	26.03	5800					
ARE-E	20160907	26.03	26.06	26.02	26.02	5300					
ARE-E	20160908	26	26	25.75	25.94	3600					
ARE-E	20160909	25.96	26	25.8	25.8	5000					
ARE-E	20160912	25.91	25.95	25.72	25.95	6000					
ARE-E	20160913	25.77	25.9	25.77	25.87	2200					
ARE-E	20160914	26	26.07	25.98	26.07	4400					
ARE-E	20160915	25.99	26.07	25.88	26.07	2100					
ARE-E	20160916	25.98	25.99	25.88	25.92	3400					
ARE-E	20160919	25.85	26.07	25.78	26	8000					
ARE-E	20160920	25.96	26.07	25.95	26.07	2700					
ARE-E	20160921	26.06	26.06	25.71	26.03	3700					
ARE-E	20160922	26.05	26.05	25.94	26.03	6800					
ARE-E	20160923	25.93	25.98	25.82	25.98	3100					
ARE-E	20160926	26.04	26.04	25.89	25.89	4400					
ARE-E	20160927	25.9	25.98	25.77	25.92	7000					
ARE-E	20160928	25.74	25.74	25.55	25.65	10600					
ARE-E	20160929	25.6	25.7	25.59	25.65	5400					
ARE-E	20160930	25.6	25.65	25.57	25.57	1200					
ARE-E	20161003	25.59	25.7	25.59	25.66	1200					
ARE-E	20161004	25.61	25.65	25.61	25.65	8800					
ARE-E	20161005	25.51	25.65	25.5	25.53	3500					
ARE-E	20161006	25.53	25.73	25.5	25.5	67500					
ARE-E	20161007	25.51	25.69	25.51	25.65	9100					
ARE-E	20161010	25.65	25.65	25.65	25.65	1300					
ARE-E	20161011	25.64	25.7	25.45	25.6	305100					
ARE-E	20161012	25.64	25.68	25.43	25.65	69100					
ARE-E	20161013	25.66	25.67	25.48	25.62	1500					
ARE-E	20161014	25.57	25.7	25.57	25.7	4600					
ARE-E	20161017	25.69	25.83	25.5	25.82	50800					
ARE-E	20161018	25.63	25.79	25.63	25.63	3800					
ARE-E	20161019	25.67	25.67	25.67	25.67	200					
ARE-E	20161020	25.58	25.71	25.51	25.53	1800					
ARE-E	20161021	25.56	25.61	25.52	25.53	1800					
ARE-E	20161024	25.51	25.63	25.51	25.59	1900					
ARE-E	20161025	25.53	25.7	25.53	25.7	1000					
ARE-E	20161026	25.56	25.68	25.56	25.65	1600					
ARE-E	20161027	25.58	25.7	25.5	25.53	7900					
ARE-E	20161028	25.5	25.55	25.5	25.55	1300					
ARE-E	20161031	25.5	25.59	25.26	25.52	4100					
ARE-E	20161101	25.33	25.7	25.33	25.38	4800					
ARE-E	20161102	25.31	25.58	25.3	25.49	3700					
ARE-E	20161103	25.43	25.58	25.36	25.41	10100					
ARE-E	20161104	25.44	25.44	25.36	25.36	1100					
ARE-E	20161107	25.51	25.66	25.51	25.6	1600					
ARE-E	20161108	25.45	25.53	25.35	25.53	1500					
ARE-E	20161109	25.25	25.68	25.25	25.66	3400					
ARE-E	20161110	25.49	25.49	25.18	25.19	4300					
ARE-E	20161111	25.26	25.29	25.15	25.18	3500					
ARE-E	20161114	25.11	25.18	24.4	24.85	27000					
ARE-E	20161115	24.86	25.49	24.65	25.49	15000					
ARE-E	20161116	25.06	25.48	25.06	25.42	4300					
ARE-E	20161117	25.3	25.45	25.3	25.45	4800					
ARE-E	20161118	25.07	25.45	25.06	25.32	129900					
ARE-E	20161121	25.22	25.34	25.22	25.34	17000					
ARE-E	20161122	25.61	25.61	25.46	25.5	65400					
ARE-E	20161123	25.4	25.54	25.25	25.25	2200					
ARE-E	20161124	25.25	25.25	25.25	25.25	0					
ARE-E	20161125	25.27	25.35	25.27	25.35	1700					
ARE-E	20161128	25.11	25.4	25.11	25.4	1200					
ARE-E	20161129	25.32	25.58	25.2	25.58	84100					
ARE-E	20161130	25.31	25.42	25.25	25.26	8900					
ARE-E	20161201	25.21	25.26	25.11	25.11	5300					
ARE-E	20161202	25.2	25.51	25.07	25.16	7200					
ARE-E	20161205	25.16	25.31	25.14	25.2	1600					
ARE-E	20161206	25.2	25.22	25.18	25.22	5300					
ARE-E	20161207	25.2	25.49	25.2	25.39	3200					
ARE-E	20161208	25.29	25.4	25.29	25.39	1800					
ARE-E	20161209	25.4	25.4	25.04	25.04	4800					
ARE-E	20161212	25.11	25.11	25.01	25.01	6100					
ARE-E	20161213	25.03	25.14	25.03	25.08	2000					
ARE-E	20161214	25.07	25.13	25.03	25.03	7300					
ARE-E	20161215	25.01	25.2	25.01	25.09	2100					
ARE-E	20161216	25.09	25.18	25.09	25.15	4000					
ARE-E	20161219	25.16	25.16	25.09	25.12	19700					
ARE-E	20161220	25.12	25.25	25.12	25.25	4800					
ARE-E	20161220	25.12	25.25	25.12	25.25	4800					
ARE-E	20161221	25.19	25.2	25.07	25.11	7600					
ARE-E	20161222	25.12	25.32	25.12	25.15	3500					
ARE-E	20161223	25.14	25.14	25.09	25.09	3100					
ARE-E	20161226	25.09	25.09	25.09	25.09	0					
ARE-E	20161227	25.29	25.29	25.12	25.16	10100					
ARE-E	20161228	24.8	25.09	24.8	25.02	6800					
ARE-E	20161229	24.88	25.09	24.88	25.09	2900					
ARE-E	20161230	25.03	25.09	25.02	25.09	3400					
ARES	20160101	12.93	12.93	12.93	12.93	0					
ARES	20160104	12.73	12.89	12.52	12.81	48600					
ARES	20160105	12.86	13.01	12.5	12.69	135400					
ARES	20160106	12.55	12.68	11.91	11.98	106200					
ARES	20160107	11.83	11.95	11.53	11.81	126000					
ARES	20160108	11.88	11.98	11.57	11.72	44400					
ARES	20160111	11.64	11.78	11.5	11.68	69600					
ARES	20160112	11.88	11.92	11.27	11.47	102300					
ARES	20160113	11.62	11.7	11.33	11.47	355200					
ARES	20160114	11.44	11.5	11.09	11.25	591500					
ARES	20160115	11.25	11.25	10.72	10.91	521300					
ARES	20160118	10.91	10.91	10.91	10.91	0					
ARES	20160119	11	11.24	11	11.21	74400					
ARES	20160120	11.08	11.4	11	11.25	82000					
ARES	20160121	11.41	11.66	11.06	11.11	113700					
ARES	20160122	11.25	11.65	11.25	11.52	41400					
ARES	20160125	11.58	11.6	11.23	11.35	44300					
ARES	20160126	11.29	11.92	11.29	11.71	31600					
ARES	20160127	11.73	12.08	11.73	11.93	34600					
ARES	20160128	11.94	12.19	11.62	11.66	37900					
ARES	20160129	11.77	12.08	11.68	11.76	50200					
ARES	20160201	11.66	11.7	11.24	11.24	30200					
ARES	20160202	11.26	11.26	10.88	11.09	60300					
ARES	20160203	11.1	11.18	11.04	11.1	53500					
